fips,county_name,state_name,vannual_avg_estabs_count,vbelow_poverty_percent,vconvspth,vffrpth,vfmrktpth,vfood_banks,vfood_desert_1and10,vfood_insecurity_rate,vgrocpth,vhighway_km,vlaccess_pop,vnbr_col_univ,vnumber_CSAs,vnumber_farmers_markets,vnumber_meat_processors,vpct_laccess_hhnv,vsnapspth,vsupercpth,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,snap_participation,unemployment_rate,travel_time_90_or_more_minutes_p
19177,Van Buren County,Iowa,4,.116,.689179876,.27567195,.427350432,0,1,.099,.689179876,.017283968,3945.212165,2.323529411764706,0,0,2.042553191489362,.050624766,1.536956825,0,39.2,7.7,6.2,35.1,65542,29078,11.2,5.2,.022021661
19179,Wapello County,Iowa,23,.15,.680464984,.7371704,.085215166,0,5,.107,.198468954,.017584753,15751.46709,2,0,1,1,.045028412,1.036791843,.0283527,39.1,9.199999999999999,7.6,34.5,62750,31387,17.4,5.9,.022530666
19181,Warren County,Iowa,23,.063,.48639118,.385059684,.058759011,0,0,.07,.101331496,.09648071,6544.853166,1,0,0,1,.010926711,.699386666,.0202663,38.7,4.5,4.1,17.5,93100,43233,9.199999999999999,3,.011393586
19183,Washington County,Iowa,16,.074,.587995839,.361843593,.090330154,0,1,.084,.180921797,.046078373,1492.376035,1,0,0,2.042553191489362,.009744316,.8078632019999999,.0452304,40.2,5.5,4.9,24,76076,33600,8.1,3.1,.0084408652
19185,Wayne County,Iowa,0,.126,.77675936,0,0,0,1,.109,.310703744,.023212014,2560.353481,2.323529411764706,0,0,2.042553191489362,.042732371,1.170990323,0,41,8.6,8.199999999999999,33.3,61026,31479,13.7,1.7,.045331266
19187,Webster County,Iowa,25,.13,.571397475,.707444493,.05513135,0,2,.106,.163256421,.042270626,8850.078363000001,2,0,0,2.042553191489362,.018655263,.894686518,.0272094,39.3,8.1,6.7,39.7,62133,29450,13.3,4.1,.014268501
19189,Winnebago County,Iowa,10,.065,.754645788,.471653618,.190150216,0,0,.085,.282992171,.044760294,1917.684627,1,0,0,2,.010263997,1.086237839,0,38.9,5.3,4.7,33.3,65281,31577,6.6,3.4,.0086904997
19191,Winneshiek County,Iowa,17,.083,.538977902,.489979911,.099855207,0,0,.073,.244989955,.014807617,2590.807684,2,0,1,1,.011307812,.602280415,.048998,38,6.9,6.8,10.9,77597,28987,4.8,2,.024371298
19193,Woodbury County,Iowa,66,.112,.486821736,.9346977319999999,.029257162,1,3,.089,.175255825,.217584818,26350.53273,5,0,1,9,.016974066,.818453107,.0292093,39.3,7.8,6.9,26.3,74009,32416,12.8,4.3,.016259175
19195,Worth County,Iowa,5,.05,.668896321,.267558528,.268348306,0,0,.088,.267558528,.093401856,619.173184,2.323529411764706,0,0,1,.026445492,.914892667,0,39.8,4.5,2.2,51.6,73526,35864,10,4.6,.019449847
19197,Wright County,Iowa,13,.116,.780274657,.702247191,.157604411,0,1,.089,.390137328,.045466386,889.518561,2.323529411764706,0,1,3,.007537548,1.55141844,0,40.7,5.8,5,30.4,65852,36448,9.1,3.2,.013503515
20001,Allen County,Kansas,12,.134,.553490946,.474420811,.241080046,0,0,.153,.15814027,.017554634,5343.11947,1,0,2,1.647058823529412,.02929783,1.231461512,.079070135,39.8,7.7,6.1,40,54789,27749,10.8,4.6,.031420045
20003,Anderson County,Kansas,5,.135,.383926286,.383926286,.126935765,0,0,.135,.511901715,.030991973,1808.224076,2.055555555555555,0,0,1,.04037054,.638325035,0,40,7,7,6.7,60801,30980,10,3.4,.012625445
20005,Atchison County,Kansas,12,.134,.549685458,.488609296,.06175508,0,1,.143,.244304648,.034582333,2710.647988,1,0,0,1.647058823529412,.021040722,.6276022530000001,.0610762,35.3,10.8,9.6,52.3,63780,23183,10.3,2.8,.010212531
20007,Barber County,Kansas,4,.162,.8543357539999999,.8543357539999999,.22361359,0,0,.144,.640751815,.014415692,544.5189815,2.055555555555555,0,0,1,.011134073,.908562291,0,40.5,7.9,7.3,29.1,65824,29107,7,2.5,.015445939
20009,Barton County,Kansas,22,.131,.44591431,.631711939,.038298037,0,1,.131,.148638103,.019519287,6371.898981,1,0,0,1.647058823529412,.014210717,.959988921,.0371595,40.3,9.699999999999999,8.6,36.9,65225,30948,7.1,3.9,.025702046
20011,Bourbon County,Kansas,12,.128,.408942203,.7497273719999999,.068245411,0,2,.155,.204471101,.175194514,3155.452579,1,0,0,2,.020647375,.683430482,.068157034,38.9,10.3,9.9,26.7,57857,27430,10.9,2.3,.030452535
20013,Brown County,Kansas,0,.139,.622277536,.518564613,.104188375,0,1,.133,.311138768,.08701777,805.4474843,2.055555555555555,0,0,1.647058823529412,.022902463,.8125021609999999,.103712923,39.5,7,6.4,23.1,62112,28013,10,3.4,.017733047
20015,Butler County,Kansas,30,.087,.345096627,.780218461,.029955816,0,1,.108,.075021006,.121234072,17365.99032,1,0,0,1,.024333627,.542031759,.0150042,38.8,5.6,4.5,34.8,80264,37371,7.2,3.8,.021074563
20017,Chase County,Kansas,0,.067,.378214826,.756429652,0,0,0,.115,0,.050648345,2615.446593,2.055555555555555,0,0,1.647058823529412,.029840513,.745434215,0,38.1,6.1,4.7,36.5,55495,27432,6,4.5,.038767397
20019,Chautauqua County,Kansas,0,.186,.886262925,0,0,0,1,.161,.295420975,.012417234,1344.297583,2.055555555555555,0,0,1.647058823529412,.033853959,1.660224006,0,40.5,11.1,9.9,28.3,52464,26563,12.7,6.8,.027494108
20021,Cherokee County,Kansas,16,.13,.395647873,.6923837779999999,0,0,3,.147,.197823937,.051234534,2679.670363,2.055555555555555,0,3,1.647058823529412,.031624949,.724997929,0,39,6.6,5.2,36.9,55245,27982,10.5,4.3,.011380505
20023,Cheyenne County,Kansas,5,.109,.748783227,.374391614,0,0,0,.108,1.123174841,.020384771,260.5139534,2.055555555555555,0,0,2,.000822,1.118151323,0,40.9,4.6,4.1,29.2,59183,30417,2.6,1.9,.006076389
20025,Clark County,Kansas,0,.086,0,.484261501,0,0,0,.12,.484261501,.00873764,2214.999995,2.055555555555555,0,0,1.647058823529412,.021963525,.998003992,0,42.9,5.7,5.2,40,63616,30263,5.7,1.5,.016816143
20027,Clay County,Kansas,7,.077,.247555391,.742666172,0,0,0,.118,.247555391,.023768723,2260.64136,2.055555555555555,0,1,1.647058823529412,.015530225,1.130937421,0,39.4,5.5,4.7,35.8,67728,30282,3.8,2.7,.0086697368
20029,Cloud County,Kansas,0,.118,.43956044,.6593406590000001,.229121312,0,1,.123,.21978022,.020775542,3220.202926,1,0,0,1.647058823529412,.018554052,1.001001001,.10989011,40.7,7.5,5.7,51.4,62840,28350,8.1,4.1,.011443876
20031,Coffey County,Kansas,0,.11,.7187350260000001,.838524197,.364387214,0,0,.133,.239578342,.04807763,3341.346969,2.055555555555555,0,0,1,.023395191,1.215953307,0,40.6,8.699999999999999,7.9,28.1,76736,36133,8.5,4.1,.024960589
20033,Comanche County,Kansas,0,.081,1.080497029,0,0,0,0,.114,1.080497029,.007952156,336.9887208,2.055555555555555,0,0,1.647058823529412,.005881544,1.675977654,0,41.5,7.9,5.3,89.7,66807,33281,1.3,3,.0058548008
20035,Cowley County,Kansas,24,.126,.393026585,.477246568,.056789141,0,3,.136,.11229331,.034131234,11420.6727,2,0,0,1,.022741773,.70699358,.0561467,39.2,7.6,6,41.2,62458,30179,12.6,4.8,.01601135
20037,Crawford County,Kansas,36,.19,.461633156,.410340583,.025628541,0,3,.159,.128231432,.02769814,11594.79226,1,0,1,1,.029894533,.779235197,.0256463,37.7,13.9,12.4,44.7,56306,25789,11.8,5.1,.012334654
20039,Decatur County,Kansas,0,.148,.352485019,.352485019,.348310679,0,1,.146,.352485019,.014856786,825.2204047,2.055555555555555,0,0,1.647058823529412,.017194369,.693240901,0,41.6,12.8,12.3,43.5,60107,31655,5.1,1.6,.015611448
20041,Dickinson County,Kansas,10,.092,.474158369,.474158369,.053427365,0,0,.133,.210737053,.095388908,1591.4215,2.055555555555555,0,0,1.647058823529412,.011967724,.855288682,0,39.6,7.8,7,28.7,63692,27994,8.4,4.2,.018482957
20043,Doniphan County,Kansas,5,.148,.388148532,.129382844,0,0,0,.128,.258765688,.119485905,4886.728793,1,0,0,1,.057574117,.7225745220000001,0,39.2,6.5,6,36.2,63346,26750,7.4,2.6,.013066444
20045,Douglas County,Kansas,90,.175,.251062833,.84524487,.049408741,0,5,.128,.159006461,.208376643,15121.9563,4,0,3,1.647058823529412,.010244679,.426349209,.0251063,35.9,16,15,42.3,80284,26541,5.9,4.2,.0073048528
20047,Edwards County,Kansas,0,.098,.689655172,0,.351000339,0,0,.101,.344827586,.009438628,485.9001371,2.055555555555555,0,0,1.647058823529412,.029230837,.691323885,0,43.5,4.1,3.7,20.6,61020,31967,10.2,2.3,.03164557
20049,Elk County,Kansas,0,.15,.79649542,.39824771,0,0,1,.164,0,.015712652,2863.469059,2.055555555555555,0,0,1.647058823529412,.028574983,1.200960769,0,37.9,11.7,10.1,37.9,53233,21710,12.3,5.7,.093548387
20051,Ellis County,Kansas,26,.147,.589806752,1.006140929,.069662139,0,1,.124,.138778059,.371526875,4106.497077,2,0,0,1.647058823529412,.014870841,.662274739,.0346945,38.1,12.4,11.3,60.2,74318,28576,6,2.8,.012261491
20053,Ellsworth County,Kansas,7,.072,1.109174457,.316906988,0,0,0,.113,.316906988,.069335571,1981.772392,2.055555555555555,0,0,1.647058823529412,.027085771,.882043181,0,39.6,5.7,4.5,40.2,64204,30511,4.7,3.5,.019498607
20055,Finney County,Kansas,24,.108,.351370344,.6486837130000001,.027314195,0,2,.091,.13514244,.241916509,7140.329463,1,0,0,1.647058823529412,.008299172,.69661669,.054057,40.4,7.7,6.6,35.2,70722,31787,9.6,4,.0081030894
20057,Ford County,Kansas,29,.102,.434770007,.579693342,.029508971,0,2,.096,.173908003,.012928045,7088.054511,1,0,0,2,.015856189,.673821781,.0289847,40.7,9.6,8.5,26.7,66956,30685,8.1,5.8,.0055340342
20059,Franklin County,Kansas,18,.103,.508866012,.548009551,.039015256,0,1,.117,.156574157,.176671249,12227.68641,2,0,0,1,.031508521,.712444462,.0391435,40.5,4.6,4.1,19.5,67613,34553,8.6,3.7,.013471074
20061,Geary County,Kansas,23,.122,.397636901,.73846853,.092041478,0,5,.14,.085207907,.285105807,12619.68926,2.055555555555555,0,0,1.647058823529412,.022484399,.657214592,.0284026,44.2,9,8.199999999999999,25.2,61506,30932,5.3,4.5,.0067445501
20063,Gove County,Kansas,0,.084,.760456274,1.140684411,0,0,1,.117,.760456274,.159505759,1118.70812,2.055555555555555,0,0,1.647058823529412,.012029459,1.140250855,0,42.7,6.9,6.6,23.8,63257,31445,3.1,1.6,.012612613
20065,Graham County,Kansas,0,.133,1.168224299,.778816199,0,0,1,.114,.3894081,.025758584,561.579916,2.055555555555555,0,0,1,.006508846,1.20240481,0,40,8,8,9.1,56239,30331,7.3,1.8,.025
20067,Grant County,Kansas,7,.106,.260247235,.650618087,0,0,0,.085,.130123617,.016261193,742.5416104,2.055555555555555,0,0,1.647058823529412,.000566,.66436354,0,41.9,2.7,2.6,4.5,70072,34963,5.8,6.7,.011239463
20069,Gray County,Kansas,6,.034,.334448161,.16722408,0,0,0,.077,.334448161,.021172215,2727.803558,2.055555555555555,0,0,1.647058823529412,.01075777,.839207788,0,41.4,3.8,2.4,57.1,80186,35891,1.8,2.6,.0074855392
20071,Greeley County,Kansas,0,.085,.78125,0,.814995944,0,0,.11,.78125,.010885346,1246.999999,2.055555555555555,0,0,1.647058823529412,.029216715,.800640512,0,44.2,4.8,4.8,35.24615384615385,65953,33177,4,0,0
20073,Greenwood County,Kansas,0,.119,.652315721,.32615786,.330305547,0,0,.144,.32615786,.024961517,3106.695006,2.055555555555555,0,0,1.647058823529412,.021729461,1.143230443,0,42.2,10.6,9.800000000000001,43.5,60830,29531,11.9,2.3,.033308931
20075,Hamilton County,Kansas,0,.08,.760745531,.380372765,.383582652,0,0,.096,.380372765,.012552903,2690.000001,2.055555555555555,0,0,1.647058823529412,.034324482,1.515151515,0,45.6,6,5.6,55.6,54808,35366,3.5,.7,.0038022811
20077,Harper County,Kansas,6,.134,.528169014,.176056338,.363240093,0,1,.142,.704225352,.01987366,1565.895712,2.055555555555555,0,0,1,.025225596,1.431127013,0,42.5,7.4,5.8,33.8,59919,29643,10.6,5.8,.010752688
20079,Harvey County,Kansas,19,.092,.258814056,.690170817,.058462437,0,0,.112,.172542704,.199095099,5077.739618,2,0,0,1.647058823529412,.011052067,.692353713,.0287571,40,5.5,4.5,36.9,70297,32909,6.1,3.3,.012994974
20081,Haskell County,Kansas,5,.094,.4952947,.24764735,0,0,0,.082,.742942051,.018958846,4256.000002,2.055555555555555,0,0,1.647058823529412,.017686182,1.233654083,0,44.9,6.8,5.8,34.9,77222,30122,3.2,3.2,.024732996
20083,Hodgeman County,Kansas,0,.09,.545553737,0,0,0,0,.11,.545553737,.012054126,611.6738761,2.055555555555555,0,0,1.647058823529412,.006581321,1.08577633,0,44,5.7,5.2,19.4,72283,33412,3.1,3.5,0
20085,Jackson County,Kansas,7,.084,.377102346,.603363753,.075301208,0,1,.125,.226261407,.032615756,1799.498378,2.055555555555555,0,0,1,.022083533,.657005556,0,38.9,8.800000000000001,6.9,43.8,68550,32654,7.4,5.2,.023698322
20087,Jefferson County,Kansas,13,.058,.742469241,.106067034,.052700922,0,0,.101,.159100552,.049189266,163.7857105,2.055555555555555,0,0,1.647058823529412,.016295617,.688668983,0,39.2,3.3,2.9,13.2,76659,39956,5.8,3.6,.028974159
20089,Jewell County,Kansas,0,.135,.346260388,.6925207759999999,0,0,1,.141,.6925207759999999,.011554314,826.016113,2.055555555555555,0,0,1.647058823529412,.02438739,1.052631579,0,39.8,12.2,11.1,59.3,58991,26354,7,2.2,.013562387
20091,Johnson County,Kansas,421,.047,.189835749,.7063258059999999,.015061375,0,1,.085,.141949254,.485047935,94138.79904,10,0,3,8,.006038326,.423730247,.0256535,39.5,3.4,3,17.3,118415,46034,3,2.9,.0077402312
20093,Kearny County,Kansas,3,.15,.512820513,.512820513,0,0,0,.12,.256410256,.029068557,3977,2.055555555555555,0,0,1.647058823529412,.024890816,1.262626263,0,41.3,12.3,12.2,18.9,71099,31299,8.199999999999999,2.2,.00068119902
20095,Kingman County,Kansas,6,.057,.134879957,.539519827,0,0,0,.106,.269759914,.069754583,2668.320436,2.055555555555555,0,0,1,.020874952,.803894928,0,40.4,3.9,3.6,9,80453,32121,4.8,4.7,.017632995
20097,Kiowa County,Kansas,3,.063,.399361022,.798722045,0,0,0,.101,0,.009299069,2544.175266,1,0,0,1.647058823529412,.095123589,1.207243461,0,38.8,3.7,2.5,50,65246,30841,8.800000000000001,3,.016423358
20099,Labette County,Kansas,15,.15,.590260698,.688637482,.050090164,0,1,.159,.196753566,.017574737,4220.460868,1,0,0,1.647058823529412,.025850416,1.10449243,.0491884,39.6,11.2,10.3,36.8,58891,28481,10.7,3.3,.008937438
20101,Lane County,Kansas,0,.132,.625,.625,0,0,0,.121,.625,.016537608,389.9888221,2.055555555555555,0,0,1.647058823529412,.008070514,2.565747274,0,42.9,9.5,9.699999999999999,0,57424,30802,4.1,2.6,.024836602
20103,Leavenworth County,Kansas,42,.075,.224677027,.436871997,.012292261,0,3,.108,.087374399,.074469635,23532.13256,1,0,0,1,.023352548,.40384734,.0124821,39,5.1,4.2,24.3,89420,35584,6.8,4.1,.012002367
20105,Lincoln County,Kansas,0,.097,.64998375,0,0,0,0,.115,.324991875,.049818199,1021.210926,2.055555555555555,0,0,1.647058823529412,.012788235,.657246139,0,41.3,6.5,6.1,18,59337,30456,5,3.4,.023923445
20107,Linn County,Kansas,5,.147,1.038853106,.207770621,0,0,1,.158,.311655932,.059804497,1351.292931,2.055555555555555,0,0,1.647058823529412,.024063029,.899650422,0,41.6,8.5,7.4,33.7,62040,32985,8.4,4.1,.050000001
20109,Logan County,Kansas,5,.102,.711237553,.355618777,0,0,0,.108,.355618777,.089027216,502.559402,2.055555555555555,0,0,1.647058823529412,.006032739,.7089684510000001,0,41,5,4.3,50,66998,28477,9.5,1.7,.025679758
20111,Lyon County,Kansas,25,.168,.419161677,.658682635,.029934742,0,2,.121,.299401198,.299180004,5776.67464,2,0,0,1,.013198181,.748682319,.0299401,38,16.3,14.4,56,64605,26213,8,5.4,.025750278
20113,McPherson County,Kansas,20,.091,.316879093,.704175762,.105126679,0,0,.107,.246461517,.032488372,7489.585572,3,0,0,1,.012410304,.786656449,.0352088,39.4,5.8,5.2,39.2,72213,33454,5.5,1.9,.0058392081
20115,Marion County,Kansas,0,.093,.332723341,.415904176,.167364016,0,1,.11,.499085011,.01283712,2891.978134,1,0,0,1.647058823529412,.029882036,.7856388010000001,0,39.3,5.5,4.8,24.4,64540,29929,3.7,3.5,.014714205
20117,Marshall County,Kansas,0,.073,.9182736460000001,.510152025,.205718994,0,0,.111,.40812162,.159164421,1405.647972,2.055555555555555,0,0,1.647058823529412,.014709282,.855139388,.102030405,40.4,4.6,3.8,27,66542,31393,6.6,3.2,.011986681
20119,Meade County,Kansas,3,.071,.940955069,.470477535,0,0,0,.086,.235238767,.011739626,2320.270793,2.055555555555555,0,0,1.647058823529412,.011086385,1.278178015,0,42.3,3.2,2.4,70.40000000000001,71534,34836,3.7,1.3,.013946281
20121,Miami County,Kansas,23,.065,.394381579,.485392713,.029691212,0,1,.099,.121348178,.078758378,2505.688363,2.055555555555555,0,1,1.647058823529412,.011079209,.415907076,.030337,40.6,3.2,2.2,38.2,91016,38969,7.4,2.8,.015370587
20123,Mitchell County,Kansas,11,.136,1.131587456,.646621403,0,0,0,.132,.323310702,.017556382,1288.746436,1,0,0,1.647058823529412,.016933017,1.101501305,0,40.5,8.9,7,66,59393,30066,4.8,3.6,.002772277
20125,Montgomery County,Kansas,22,.156,.578087443,.760641373,.093399748,0,3,.158,.091276965,.013458784,8478.636533000001,2,0,0,1.647058823529412,.027575242,.895892206,.0608513,38,11.8,10.5,37.3,58538,26471,14.2,5,.013578562
20127,Morris County,Kansas,7,.08,.359971202,.899928006,0,0,0,.111,.179985601,.030351301,1952.188875,2.055555555555555,0,0,1.647058823529412,.018258372,.54995417,0,41.2,6.6,6,34.3,71313,31250,5.2,2.4,.017029703
20129,Morton County,Kansas,0,.149,.357142857,.714285714,0,0,1,.114,1.071428571,.007454797,844.9548861,2.055555555555555,0,0,1.647058823529412,.012826261,1.094890511,0,41.2,5.7,4.4,53.3,60608,36761,2.5,2.5,.04904905
20131,Nemaha County,Kansas,10,.079,.495049505,.198019802,.196947321,0,0,.109,.495049505,.026354044,1415.413131,2.055555555555555,0,0,1,.014524396,.765961653,0,39.3,5.9,5.7,22.4,75348,32840,4.6,1.3,.0060000001
20133,Neosho County,Kansas,14,.131,.373645535,.373645535,.125383988,0,1,.164,.249097023,.015516238,1061.216452,1,0,0,1.647058823529412,.012941574,.993859923,.0622743,39,10.8,9.1,47.4,57067,28345,13.3,4.7,.015243902
20135,Ness County,Kansas,0,.097,0,.676589986,0,0,1,.107,1.01488498,.018071729,833.4184283,2.055555555555555,0,0,1.647058823529412,.015143248,1.394214012,0,41.6,9.4,9,42.1,75575,31622,2.3,1.3,.006410256
20137,Norton County,Kansas,0,.084,.544860153,.544860153,.184162065,0,0,.11,.363240102,.011397798,2008.868235,2.055555555555555,0,0,1.647058823529412,.011986686,1.286528212,0,37.7,4.7,4.7,3.4,68928,24258,6.2,1.2,.021043401
20139,Osage County,Kansas,17,.113,.760022801,.253340934,.125462636,0,0,.139,.063335233,.087589439,2040.309361,2.055555555555555,0,1,1.647058823529412,.023210633,.9616197480000001,0,39.2,9.199999999999999,7.4,43.1,66569,30074,10.2,5,.031277277
20141,Osborne County,Kansas,4,.135,.82781457,.5518763800000001,.287769794,0,0,.132,.82781457,.015814799,891.7577861,2.055555555555555,0,0,1,.012617358,1.385041551,0,42.2,8.1,7.4,51.7,67431,30771,8.300000000000001,1.6,.02411091
20143,Ottawa County,Kansas,6,.091,.506842372,.168947457,0,0,0,.11,.168947457,.11478245,1735.681659,2.055555555555555,0,0,1.647058823529412,.015585499,.511683439,0,40.9,4.2,3.6,31,70565,31583,5.6,2.4,.024253732
20145,Pawnee County,Kansas,0,.096,.296647879,.593295758,0,0,1,.109,.148323939,.012854889,1180.231306,2.055555555555555,0,0,1.647058823529412,.017976383,.898203593,0,40.2,3,2.7,16.4,62633,24593,5.2,2.4,.00076834398
20147,Phillips County,Kansas,7,.103,.370851103,.927127758,0,0,1,.114,.556276655,.011193139,1994.556584,2.055555555555555,0,0,1.647058823529412,.020342409,1.117318436,0,41.1,5.2,3.9,50,63431,29425,7.3,2.8,.00486618
20149,Pottawatomie County,Kansas,0,.073,.423854533,.678167253,0,0,0,.092,.296698173,.043591766,577.4275312,2.055555555555555,0,0,1.647058823529412,.011891342,.334616028,0,40,4.3,3.7,24.5,79171,36872,5,2.9,.034012351
20151,Pratt County,Kansas,7,.105,.20894275,1.044713748,0,0,1,.114,.20894275,.016527791,2235.98708,1,0,0,1.647058823529412,.00836819,.707028386,.104471375,38.4,8.1,7.1,42.1,69382,29467,4.5,3.5,.01843318
20153,Rawlins County,Kansas,3,.11,.799680128,0,0,0,0,.123,.799680128,.019785526,715.0675463,2.055555555555555,0,0,1,.011103926,1.20144173,0,40.8,8.800000000000001,8.800000000000001,4.8,63730,30273,5.5,1.6,.00093808601
20155,Reno County,Kansas,42,.115,.348984772,.793147208,.04812165,0,1,.126,.158629442,.028520961,15361.54134,1,0,0,1,.02053305,.630565776,.0158629,39,8.800000000000001,7.8,29.6,65695,27302,9.9,4.5,.013371948
20157,Republic County,Kansas,0,.078,.645022576,.215007525,.428816468,0,0,.115,.430015051,.012568493,1274.504407,2.055555555555555,0,1,1.647058823529412,.023782074,1.065870816,0,40.9,4.9,4.4,36.8,58436,30946,4.6,1.7,.044103548
20159,Rice County,Kansas,0,.117,.509735957,.917524722,.104920782,0,1,.125,.305841574,.022068743,1890.359915,1,0,0,1.647058823529412,.01316911,.940303658,0,39.8,9.300000000000001,8.5,42.6,66374,30943,6.6,4.2,.0197646
20161,Riley County,Kansas,43,.242,.30852605,.657294629,.027135938,0,5,.135,.107313409,.066309227,30210.77045,4,0,0,2,.022217958,.397724209,.0134142,37.8,21.4,20.9,32.6,70579,21788,6.2,5.8,.0066027469
20163,Rooks County,Kansas,8,.065,.5859375,.390625,0,0,0,.112,.5859375,.022167082,750.2111378,2.055555555555555,0,0,1.647058823529412,.005777768,1.189767995,0,39.9,6.4,5.9,21.8,60896,26493,5.5,3.1,.034497816
20165,Rush County,Kansas,0,.089,.650618087,.650618087,.323310703,0,0,.118,0,.024931104,699.4612675,2.055555555555555,0,0,1,.031364106,1.289075089,0,42.3,8.699999999999999,7.5,35.5,56665,29231,8.199999999999999,4.1,.033872209
20167,Russell County,Kansas,6,.112,.715307582,.5722460660000001,.144780651,0,0,.123,.286123033,.145299409,1732.618368,2.055555555555555,0,0,1.647058823529412,.024404453,.939985539,0,39.8,6.6,6,15,60152,24758,9.300000000000001,6.6,.015916018
20169,Saline County,Kansas,38,.105,.326856728,.944252769,.036764029,0,2,.123,.108952243,.361401672,10421.37428,3,0,0,1,.012011266,.799320349,.0363174,39.3,6.6,5.8,31.1,69043,31138,9,3.3,.014426727
20171,Scott County,Kansas,8,.087,.199560966,.798243864,0,0,0,.085,.199560966,.018692785,569.7966271,2.055555555555555,0,0,1,.001906711,1.327017402,0,45.1,1.5,1.5,0,72447,37552,3.9,1.1,.0080464911
20173,Sedgwick County,Kansas,380,.12,.2613915,.899264788,.015576112,1,28,.124,.14435053,.43616124,135646.4838,10,0,0,3,.01867933,.601046941,.0273096,39,8.5,7.2,33.2,74957,32248,10.3,5.1,.012676778
20175,Seward County,Kansas,14,.115,.263666725,.439444542,.091827363,0,2,.093,.219722271,.00981141,1229.812044,1,0,0,1.647058823529412,.002447768,.774704033,.0439445,40.2,11,10.1,28.4,61443,27663,6.3,5,.021201074
20177,Shawnee County,Kansas,102,.105,.359239759,.926165003,.033803008,0,11,.116,.157167395,.440558277,43336.69585,4,0,0,2,.020315965,.575238373,.0336787,38.7,7.8,6.6,37.4,74324,34874,8.1,4.1,.0075640199
20179,Sheridan County,Kansas,0,.062,1.208702659,.402900886,.394788802,0,0,.094,.805801773,.035885668,820.1420596,2.055555555555555,0,0,1.647058823529412,.009186233,1.088246933,0,43.3,4.5,3.7,35.3,80114,33125,3.9,2.5,.014834206
20181,Sherman County,Kansas,0,.071,.504625736,1.009251472,.169520259,0,2,.117,0,.264859506,4302.23129,1,0,0,1.647058823529412,.061279877,1.011804384,.168208579,41,5.8,5.6,9.6,65466,27346,5.1,3.6,.0071942448
20183,Smith County,Kansas,0,.089,.271886895,.54377379,.277546495,0,0,.125,.815660685,.01022572,1439.873526,2.055555555555555,0,0,1,.014182477,1.544892766,0,39.7,8.300000000000001,7.7,29.2,61911,28230,5.6,2.7,.033771109
20185,Stafford County,Kansas,5,.117,.476190476,.238095238,.239348978,0,0,.115,.476190476,.014317398,1354.190489,2.055555555555555,0,0,1.647058823529412,.026604904,.495206402,0,41.9,10,8,53.3,67070,30867,5.8,4.3,.01982851
20187,Stanton County,Kansas,0,.153,.476190476,.476190476,0,0,0,.118,0,.010984764,235.6184707,2.055555555555555,0,0,1.647058823529412,.000207,.970873786,0,46.3,6.6,5.1,100,59421,36181,4,1.5,0
20189,Stevens County,Kansas,0,.145,.530503979,.707338638,0,0,1,.117,.353669319,.010445419,945.8536769999999,2.055555555555555,0,0,1.647058823529412,.000522,.445473984,0,42.1,10.4,9.699999999999999,20.8,69246,30893,6.9,5.6,.018229168
20191,Sumner County,Kansas,18,.116,.387880877,.517174503,.043485824,0,0,.126,.172391501,.082322574,7002.477669,2.055555555555555,0,0,1,.024380895,.719662622,.0430979,39.8,6.9,5.9,33.3,66036,33078,9.199999999999999,3.7,.0055549941
20193,Thomas County,Kansas,10,.084,.256049161,.896172065,.129684865,0,0,.114,.256049161,.182622704,3715.435505,1,0,0,1.647058823529412,.026458414,1.284026708,.128024581,39.4,12.5,11.4,83.59999999999999,76255,31817,4.9,2.2,.018064516
20195,Trego County,Kansas,3,.058,1.397135871,.698567936,0,0,0,.106,.349283968,.206096365,214.8515795,2.055555555555555,0,0,1.647058823529412,.009917346,1.329172446,0,43.9,6.4,5.7,54.5,69210,35477,3,1.4,.063471504
20197,Wabaunsee County,Kansas,6,.054,.580551524,.435413643,0,0,0,.094,.435413643,.089351261,2946.919378,2.055555555555555,0,0,1,.018316706,.678886626,0,38.9,3.3,2.6,32.2,69670,33862,4.3,2.6,.021379981
20199,Wallace County,Kansas,0,.117,0,0,0,0,0,.11,.6644518270000001,.020070288,1485.000005,2.055555555555555,0,0,1.647058823529412,.047201649,.656167979,0,44,6.9,6.5,80,68214,32788,4.1,.6,0
20201,Washington County,Kansas,0,.085,.718390805,.179597701,.369003683,0,1,.114,.897988506,.01201644,2909.229433,2.055555555555555,0,0,1.647058823529412,.016303944,1.458523245,0,42.1,5.8,5.3,36.2,64927,32601,3.6,1.8,.017193124
20203,Wichita County,Kansas,0,.085,.469263257,.469263257,.47505939,0,0,.081,.469263257,.014258852,2233.999998,2.055555555555555,0,0,1.647058823529412,.036073797,1.411764706,0,43,3.3,3.4,0,68597,35625,2.6,2.9,.016985139
20205,Wilson County,Kansas,0,.136,1.150350857,.230070171,0,0,0,.15,.230070171,.011091851,1146.578209,2.055555555555555,0,0,1.647058823529412,.033111943,1.383285303,0,38.3,9.1,8.6,17.9,65716,28997,10.4,4.9,.019919246
20207,Woodson County,Kansas,4,.14,.625978091,.625978091,0,0,1,.167,0,.016355925,613.5003846,2.055555555555555,0,0,1,.035886224,1.906577693,0,39.7,14.2,10.4,51.1,51321,23013,14.1,9.4,.024922118
