fips,NAME,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,SNAP_participation,unemployment_rate,,
17069,"Hardin County, Illinois",39.8,5.6,4.0,15.5,74749,30115,14.5,13.6,,
17071,"Henderson County, Illinois",38.9,5.2,3.3,36.6,65213,30868,8.2,5.5,,
17073,"Henry County, Illinois",38.6,6.0,5.1,24.7,73302,35942,10.1,4.5,,
17075,"Iroquois County, Illinois",38.8,8.3,6.7,40.1,65047,30269,12.9,5.0,,
17077,"Jackson County, Illinois",34.3,22.1,19.7,47.5,57671,20291,19.0,8.6,,
17079,"Jasper County, Illinois",39.3,6.6,5.8,22.6,64186,30826,14.5,5.0,,
17081,"Jefferson County, Illinois",38.6,10.1,8.5,31.2,66359,30291,18.1,7.2,,
17083,"Jersey County, Illinois",38.5,5.8,5.7,8.4,75610,33493,12.2,3.1,,
17085,"Jo Daviess County, Illinois",39.3,6.1,5.1,30.2,74630,31304,6.3,3.8,,
17087,"Johnson County, Illinois",38.9,4.7,3.8,24.0,68684,32467,12.4,4.3,,
17089,"Kane County, Illinois",38.8,4.8,4.0,21.2,104278,36798,10.6,4.8,,
17091,"Kankakee County, Illinois",38.5,7.4,6.2,29.4,73991,31889,17.2,5.2,,
17093,"Kendall County, Illinois",39.6,3.3,2.5,19.2,110975,42492,8.0,4.4,,
17095,"Knox County, Illinois",36.9,9.5,7.9,40.4,58636,28022,17.6,5.1,,
17097,"Lake County, Illinois",39.2,4.7,3.7,22.0,127257,40295,8.3,5.2,,
17099,"LaSalle County, Illinois",38.7,9.0,7.0,40.1,72700,31424,13.6,5.8,,
17101,"Lawrence County, Illinois",40.6,9.6,7.8,37.8,62206,31277,16.2,6.0,,
17103,"Lee County, Illinois",39.2,7.3,6.6,26.1,73903,34834,13.9,3.5,,
17105,"Livingston County, Illinois",38.9,8.6,7.3,34.0,69815,31457,14.3,5.1,,
17107,"Logan County, Illinois",38.3,6.0,4.8,29.0,73126,31940,13.0,5.6,,
17109,"McDonough County, Illinois",34.6,17.6,14.7,59.4,60150,19581,13.6,7.4,,
17111,"McHenry County, Illinois",39.2,3.8,3.2,17.5,105240,42002,7.0,4.1,,
17113,"McLean County, Illinois",36.4,10.7,10.0,33.0,88810,34481,9.5,3.2,,
17115,"Macon County, Illinois",38.3,10.2,7.8,39.3,69280,31950,18.4,7.6,,
17117,"Macoupin County, Illinois",38.1,9.2,8.0,25.9,68714,33146,13.7,6.6,,
17119,"Madison County, Illinois",38.1,9.0,7.4,34.5,78557,35863,12.9,6.0,,
17121,"Marion County, Illinois",39.1,12.0,8.8,42.5,60262,29724,21.0,9.5,,
17123,"Marshall County, Illinois",38.4,6.7,4.6,42.2,71345,32817,10.3,5.5,,
17125,"Mason County, Illinois",39.4,11.0,8.6,45.1,65149,28176,17.8,6.6,,
17127,"Massac County, Illinois",38.6,11.2,9.7,44.8,56735,30457,18.1,4.4,,
17129,"Menard County, Illinois",39.2,4.8,3.9,22.8,88289,40716,10.6,4.9,,
17131,"Mercer County, Illinois",39.9,6.0,4.6,36.0,69351,34207,8.9,4.4,,
17133,"Monroe County, Illinois",38.7,2.7,2.4,15.9,105341,45441,4.7,2.9,,
17135,"Montgomery County, Illinois",39.4,8.9,7.4,39.2,65721,30736,15.0,4.6,,
17137,"Morgan County, Illinois",37.5,8.8,7.5,30.2,64238,29732,15.8,5.5,,
17139,"Moultrie County, Illinois",39.3,5.8,5.1,31.0,73189,35776,7.3,3.0,,
17141,"Ogle County, Illinois",40.3,6.3,5.1,26.4,75899,34512,9.5,5.8,,
17143,"Peoria County, Illinois",37.7,9.8,6.9,45.3,77258,32279,14.9,7.5,,
17145,"Perry County, Illinois",39.0,9.6,8.3,29.4,65309,32102,18.1,6.1,,
17147,"Piatt County, Illinois",38.9,4.3,2.8,34.3,81088,38278,6.2,4.7,,
17149,"Pike County, Illinois",39.3,9.0,7.6,30.6,62740,31504,14.9,6.0,,
17151,"Pope County, Illinois",36.5,6.8,6.5,8.5,51067,27391,13.3,15.7,,
17153,"Pulaski County, Illinois",36.4,9.3,5.4,49.2,52110,24561,23.5,9.1,,
17155,"Putnam County, Illinois",40.5,5.5,5.0,22.1,77077,34097,7.6,2.6,,
17157,"Randolph County, Illinois",39.0,7.1,5.8,32.8,70079,30830,13.2,4.8,,
17159,"Richland County, Illinois",37.9,8.7,6.6,44.5,63252,31097,15.7,5.6,,
17161,"Rock Island County, Illinois",37.8,8.3,6.6,36.5,69960,31943,14.4,5.7,,
17163,"St. Clair County, Illinois",38.2,8.8,7.0,33.7,75474,33775,15.6,6.7,,
17165,"Saline County, Illinois",38.4,14.4,11.1,53.9,59748,30501,25.7,7.6,,
17167,"Sangamon County, Illinois",37.9,8.6,6.5,41.6,82375,37723,13.1,5.8,,
17169,"Schuyler County, Illinois",39.6,6.7,5.5,22.6,63290,31520,9.6,7.5,,
17171,"Scott County, Illinois",38.1,7.4,5.5,37.5,66286,36380,13.7,5.9,,
17173,"Shelby County, Illinois",39.2,7.8,6.6,32.8,63460,32033,9.1,4.4,,
17175,"Stark County, Illinois",39.6,8.5,7.8,30.7,70263,34512,12.1,2.9,,
17177,"Stephenson County, Illinois",38.8,8.6,6.1,41.1,62817,29258,18.3,7.0,,
17179,"Tazewell County, Illinois",38.3,4.7,3.8,23.9,80682,36661,11.1,4.4,,
17181,"Union County, Illinois",38.6,11.7,8.4,60.4,63764,30737,14.4,6.4,,
17183,"Vermilion County, Illinois",38.5,11.0,8.1,53.2,61753,31401,16.5,6.5,,
17185,"Wabash County, Illinois",39.0,7.4,6.5,33.2,65575,30494,14.8,3.4,,
17187,"Warren County, Illinois",37.5,9.6,6.2,50.5,63814,27226,11.6,7.7,,
17189,"Washington County, Illinois",41.2,4.6,3.9,19.1,75768,37917,9.7,4.7,,
17191,"Wayne County, Illinois",40.1,6.8,6.3,22.7,60461,33498,14.0,2.9,,
17193,"White County, Illinois",39.6,8.4,6.6,33.4,61001,31517,15.8,6.6,,
17195,"Whiteside County, Illinois",38.2,7.2,6.1,31.8,71473,30556,12.7,4.5,,
17197,"Will County, Illinois",38.5,3.7,3.1,16.4,105838,41463,9.0,4.7,,
17199,"Williamson County, Illinois",38.4,8.6,6.7,39.3,67912,31643,13.6,5.7,,
17201,"Winnebago County, Illinois",38.5,10.5,8.0,38.4,71360,31365,18.0,8.1,,
17203,"Woodford County, Illinois",37.9,4.6,3.9,23.4,96870,39049,7.5,3.7,,
18001,"Adams County, Indiana",38.3,9.6,9.0,25.7,65750,31886,7.1,3.6,,
18003,"Allen County, Indiana",38.5,7.6,6.3,33.4,73195,32353,10.6,4.9,,
18005,"Bartholomew County, Indiana",39.2,8.0,6.6,40.0,80056,35540,8.4,4.2,,
18007,"Benton County, Indiana",39.5,8.9,8.6,20.1,61729,30149,10.1,3.2,,
18009,"Blackford County, Indiana",39.2,7.1,5.1,39.1,56693,28761,12.8,5.8,,
18011,"Boone County, Indiana",40.2,4.0,3.7,18.2,124465,45946,5.0,1.9,,
18013,"Brown County, Indiana",38.8,7.5,7.0,17.7,82152,31638,5.5,4.5,,
18015,"Carroll County, Indiana",40.3,5.1,4.3,29.3,71684,34090,3.5,3.1,,
18017,"Cass County, Indiana",39.2,8.0,7.0,28.2,61608,30556,8.9,4.6,,
18019,"Clark County, Indiana",39.1,5.0,4.0,23.6,72734,33880,7.4,4.9,,
18021,"Clay County, Indiana",39.8,6.5,5.6,26.8,65144,32838,12.3,4.1,,
18023,"Clinton County, Indiana",38.9,5.5,4.7,25.4,64131,30788,9.3,3.9,,
18025,"Crawford County, Indiana",39.2,8.1,7.8,14.7,55598,29245,12.6,3.7,,
18027,"Daviess County, Indiana",39.7,7.8,6.3,46.8,68429,31348,8.1,3.6,,
18029,"Dearborn County, Indiana",38.7,4.1,3.7,16.0,80394,35494,8.7,3.7,,
18031,"Decatur County, Indiana",40.5,5.3,4.3,29.5,68940,35803,8.3,3.8,,
18033,"DeKalb County, Indiana",39.7,6.2,5.6,20.8,72425,32686,9.0,3.5,,
18035,"Delaware County, Indiana",35.9,16.9,15.2,42.8,60528,23529,14.4,6.6,,
18037,"Dubois County, Indiana",40.6,4.3,4.1,15.0,74871,34894,5.3,2.0,,
18039,"Elkhart County, Indiana",38.7,7.4,6.1,33.5,71964,31799,8.1,4.5,,
18041,"Fayette County, Indiana",40.4,9.8,8.6,33.5,56682,31604,18.0,5.0,,
18043,"Floyd County, Indiana",38.9,4.9,4.1,24.0,83925,36562,7.8,3.8,,
18045,"Fountain County, Indiana",39.6,6.3,5.2,31.0,67826,33688,11.6,4.3,,
18047,"Franklin County, Indiana",39.5,4.1,3.5,28.1,75292,35479,7.4,2.5,,
18049,"Fulton County, Indiana",40.4,6.9,5.8,30.2,65255,31362,7.7,4.2,,
18051,"Gibson County, Indiana",40.3,5.2,4.7,23.5,70778,32865,7.8,2.9,,
18053,"Grant County, Indiana",36.8,10.6,8.4,38.5,56890,25380,14.5,7.2,,
18055,"Greene County, Indiana",38.4,9.3,7.7,40.5,62184,30732,12.5,4.8,,
18057,"Hamilton County, Indiana",39.8,3.1,2.8,16.3,131790,50783,2.4,2.8,,
18059,"Hancock County, Indiana",40.0,2.9,2.3,26.4,87144,41980,4.5,2.5,,
18061,"Harrison County, Indiana",38.6,6.6,5.1,33.7,72940,34530,7.6,5.2,,
18063,"Hendricks County, Indiana",39.4,3.0,2.5,16.5,99177,41635,4.0,3.6,,
18065,"Henry County, Indiana",39.8,9.2,7.0,45.6,62330,31447,11.6,5.5,,
18067,"Howard County, Indiana",38.9,9.2,7.4,41.2,65998,31848,12.2,5.1,,
18069,"Huntington County, Indiana",37.8,6.8,6.3,24.6,64240,31546,8.5,2.8,,
18071,"Jackson County, Indiana",40.4,9.4,7.9,42.2,66368,32264,10.2,4.3,,
18073,"Jasper County, Indiana",39.1,3.0,2.4,19.7,73222,33714,8.8,3.9,,
18075,"Jay County, Indiana",39.3,6.6,5.9,25.5,60027,29744,10.1,3.8,,
18077,"Jefferson County, Indiana",39.1,7.0,5.5,42.3,67274,31762,10.1,4.2,,
18079,"Jennings County, Indiana",40.5,4.9,4.5,19.2,67996,32210,8.1,3.1,,
18081,"Johnson County, Indiana",39.6,4.3,3.6,23.4,90501,39951,5.7,3.3,,
18083,"Knox County, Indiana",39.2,9.3,8.1,38.6,63212,30068,13.2,4.1,,
18085,"Kosciusko County, Indiana",39.8,5.5,4.7,25.9,75552,32671,7.1,3.7,,
18087,"LaGrange County, Indiana",38.2,3.6,3.2,21.9,77943,35173,6.3,2.0,,
18089,"Lake County, Indiana",38.8,8.4,6.6,31.9,73253,34004,13.1,6.9,,
18091,"LaPorte County, Indiana",38.9,9.5,7.8,35.3,69755,31276,13.0,6.1,,
18093,"Lawrence County, Indiana",39.3,7.2,6.1,30.4,63859,30739,10.5,4.4,,
18095,"Madison County, Indiana",38.5,9.9,8.5,33.1,62510,30175,13.4,5.6,,
18097,"Marion County, Indiana",38.9,9.9,7.9,40.2,68914,31850,13.2,6.3,,
18099,"Marshall County, Indiana",38.9,6.4,5.3,26.8,67414,31572,7.5,4.9,,
18101,"Martin County, Indiana",39.8,5.8,4.5,56.1,62744,32689,9.1,2.5,,
18103,"Miami County, Indiana",39.1,9.2,7.6,40.1,61391,30500,11.8,4.9,,
18105,"Monroe County, Indiana",34.4,17.5,15.5,55.2,70085,21825,7.8,5.4,,
18107,"Montgomery County, Indiana",39.3,7.7,6.5,36.4,67020,32046,9.0,3.8,,
18109,"Morgan County, Indiana",38.8,6.0,4.8,27.1,80395,35479,7.8,5.1,,
18111,"Newton County, Indiana",39.6,7.1,4.7,35.1,63790,32441,11.3,7.9,,
18113,"Noble County, Indiana",40.0,3.6,3.1,16.3,68936,32484,7.8,3.9,,
18115,"Ohio County, Indiana",41.2,2.7,2.8,0.0,69488,36046,7.0,1.7,,
18117,"Orange County, Indiana",39.8,8.4,7.3,37.7,58832,29296,11.6,3.7,,
18119,"Owen County, Indiana",39.3,9.0,7.4,35.9,60524,31036,11.1,5.4,,
18121,"Parke County, Indiana",40.1,9.4,8.9,17.5,64709,30813,11.4,6.0,,
18123,"Perry County, Indiana",39.3,7.4,6.7,29.3,64159,31662,8.8,3.0,,
18125,"Pike County, Indiana",40.3,4.9,4.2,21.2,61466,32026,8.3,3.7,,
18127,"Porter County, Indiana",39.2,5.3,4.5,22.7,88151,38856,6.5,4.4,,
18129,"Posey County, Indiana",39.0,4.9,4.2,21.8,78947,37423,7.5,4.1,,
18131,"Pulaski County, Indiana",40.2,5.8,4.1,30.9,59326,31974,10.8,6.4,,
18133,"Putnam County, Indiana",38.2,5.8,5.1,27.0,71447,30140,8.3,3.1,,
18135,"Randolph County, Indiana",39.9,8.1,7.4,20.8,59581,30179,10.9,5.0,,
18137,"Ripley County, Indiana",38.9,6.3,5.3,25.3,71576,32316,7.6,5.2,,
18139,"Rush County, Indiana",41.4,7.8,6.7,31.4,65706,33574,8.7,4.6,,
18141,"St. Joseph County, Indiana",38.0,8.9,7.6,35.2,71909,30869,10.8,4.5,,
18143,"Scott County, Indiana",40.5,7.2,6.0,28.7,60070,31560,11.2,5.0,,
18145,"Shelby County, Indiana",39.6,6.2,4.8,42.4,73073,35247,9.3,3.6,,
18147,"Spencer County, Indiana",39.6,4.2,4.0,8.9,76231,35269,7.9,2.9,,
18149,"Starke County, Indiana",38.5,8.0,7.4,19.6,64476,30185,11.1,5.0,,
18151,"Steuben County, Indiana",39.4,5.1,4.7,18.3,73107,31760,5.6,3.2,,
18153,"Sullivan County, Indiana",39.3,8.4,7.3,29.5,64112,30240,13.2,4.9,,
18155,"Switzerland County, Indiana",39.7,11.3,7.8,64.5,62890,31360,12.3,6.1,,
18157,"Tippecanoe County, Indiana",36.4,13.9,12.6,46.5,71389,25388,7.4,4.1,,
18159,"Tipton County, Indiana",39.8,3.9,3.3,21.1,74502,38093,7.4,3.2,,
18161,"Union County, Indiana",40.9,4.5,4.6,0.0,62140,31338,5.8,1.5,,
18163,"Vanderburgh County, Indiana",38.9,10.4,9.0,38.9,69566,30901,10.7,4.6,,
18165,"Vermillion County, Indiana",39.6,8.0,6.4,31.1,61067,32105,12.0,6.7,,
18167,"Vigo County, Indiana",37.2,14.1,11.5,49.8,61602,25566,14.0,7.0,,
18169,"Wabash County, Indiana",38.1,7.6,7.2,15.2,64394,31145,9.5,4.6,,
18171,"Warren County, Indiana",40.7,4.8,3.6,33.9,76096,37071,7.4,4.0,,
18173,"Warrick County, Indiana",40.2,3.7,3.1,22.1,94684,39677,5.7,3.3,,
18175,"Washington County, Indiana",40.1,5.9,5.1,19.9,61872,32336,11.7,5.5,,
18177,"Wayne County, Indiana",39.1,9.3,7.9,35.1,64356,28992,12.9,5.2,,
18179,"Wells County, Indiana",38.6,4.8,4.1,27.5,72066,32469,7.5,2.8,,
18181,"White County, Indiana",40.5,5.4,5.2,12.3,66551,31999,7.7,4.0,,
18183,"Whitley County, Indiana",39.9,5.6,4.5,33.7,77629,37226,6.4,3.6,,
19001,"Adair County, Iowa",42.1,4.9,4.1,25.3,68186,35713,11.7,4.2,,
19003,"Adams County, Iowa",41.7,7.8,4.8,80.9,65045,32616,10.4,3.9,,
19005,"Allamakee County, Iowa",41.0,6.6,5.8,32.2,65543,31815,9.4,2.9,,
19007,"Appanoose County, Iowa",38.8,9.7,7.0,48.6,58551,30273,14.4,6.5,,
19009,"Audubon County, Iowa",41.0,6.6,6.1,36.5,64386,31192,8.3,1.8,,
19011,"Benton County, Iowa",39.6,5.2,4.9,13.4,81983,38165,8.2,3.0,,
19013,"Black Hawk County, Iowa",37.0,12.5,11.3,41.6,74486,29893,13.0,4.4,,
19015,"Boone County, Iowa",39.5,3.6,3.1,19.5,77650,36079,8.4,2.8,,
19017,"Bremer County, Iowa",38.0,5.9,5.6,20.6,82376,35056,4.8,2.3,,
19019,"Buchanan County, Iowa",41.0,5.0,4.5,28.0,84637,34790,9.1,2.2,,
19021,"Buena Vista County, Iowa",38.9,7.3,7.0,12.0,71786,30404,11.5,5.1,,
19023,"Butler County, Iowa",39.4,6.9,5.9,40.4,70812,34341,7.5,2.9,,
19025,"Calhoun County, Iowa",39.6,8.2,7.6,35.3,67274,29378,9.3,2.3,,
19027,"Carroll County, Iowa",40.5,5.2,4.5,42.1,73480,35843,7.7,2.0,,
19029,"Cass County, Iowa",39.9,7.1,6.7,24.1,61734,31667,15.6,2.4,,
19031,"Cedar County, Iowa",40.3,3.2,2.7,19.2,77477,39237,4.7,3.1,,
19033,"Cerro Gordo County, Iowa",38.4,6.2,5.2,30.1,72174,34227,11.3,4.0,,
19035,"Cherokee County, Iowa",40.1,10.2,9.4,31.4,73789,32225,9.5,3.2,,
19037,"Chickasaw County, Iowa",40.1,3.6,3.5,11.7,72307,36164,4.9,1.7,,
19039,"Clarke County, Iowa",39.8,7.2,6.5,27.1,65651,32279,15.5,3.0,,
19041,"Clay County, Iowa",39.9,6.2,5.8,13.6,64142,32076,11.3,4.2,,
19043,"Clayton County, Iowa",40.7,6.3,6.2,10.6,65784,30676,10.0,2.4,,
19045,"Clinton County, Iowa",39.4,7.9,6.5,36.7,66565,32212,14.0,4.5,,
19047,"Crawford County, Iowa",42.2,11.3,7.8,60.6,77043,32236,10.6,6.7,,
19049,"Dallas County, Iowa",40.4,2.8,2.4,18.5,113976,51266,5.3,2.7,,
19051,"Davis County, Iowa",40.0,5.5,4.8,26.0,80452,33841,7.5,3.0,,
19053,"Decatur County, Iowa",37.0,13.9,13.5,22.9,56959,24816,14.6,4.8,,
19055,"Delaware County, Iowa",41.3,5.0,4.8,16.0,79350,33455,5.8,2.0,,
19057,"Des Moines County, Iowa",38.7,10.8,8.6,50.6,69054,31328,16.7,5.2,,
19059,"Dickinson County, Iowa",39.8,6.9,6.7,16.4,82196,33213,6.7,1.9,,
19061,"Dubuque County, Iowa",38.3,7.4,6.5,31.1,81377,33164,9.3,3.9,,
19063,"Emmet County, Iowa",37.8,6.1,4.6,63.4,67627,30606,9.2,3.6,,
19065,"Fayette County, Iowa",39.0,7.0,6.7,18.5,68098,29095,12.8,3.1,,
19067,"Floyd County, Iowa",38.9,8.4,7.8,35.0,65801,31191,12.2,2.2,,
19069,"Franklin County, Iowa",40.2,6.1,5.8,16.9,71286,34116,8.0,3.5,,
19071,"Fremont County, Iowa",40.7,5.9,5.1,26.2,69114,35780,11.3,3.6,,
19073,"Greene County, Iowa",40.0,5.6,4.2,36.1,65031,31880,13.8,4.5,,
19075,"Grundy County, Iowa",41.1,2.6,2.2,19.1,85664,40127,5.5,2.2,,
19077,"Guthrie County, Iowa",39.0,4.0,3.7,15.8,73346,35185,8.3,3.0,,
19079,"Hamilton County, Iowa",39.8,4.9,3.7,48.5,71567,38107,9.3,2.7,,
19081,"Hancock County, Iowa",40.6,5.6,4.9,37.8,70332,34801,7.1,2.2,,
19083,"Hardin County, Iowa",39.8,5.3,5.1,21.5,66964,32286,7.9,1.8,,
19085,"Harrison County, Iowa",40.8,5.4,5.1,26.3,76721,38493,10.3,1.5,,
19087,"Henry County, Iowa",39.1,6.1,4.6,31.4,66322,30560,11.7,5.5,,
19089,"Howard County, Iowa",40.3,5.5,5.6,1.7,69198,32288,6.4,2.4,,
19091,"Humboldt County, Iowa",40.7,6.4,6.1,12.7,69734,33419,10.3,4.1,,
19093,"Ida County, Iowa",42.0,7.7,6.6,49.5,78094,34909,9.6,2.6,,
19095,"Iowa County, Iowa",39.4,6.0,5.2,32.7,81000,36187,4.7,2.9,,
19097,"Jackson County, Iowa",40.6,6.7,5.3,43.1,69017,36473,11.7,3.7,,
19099,"Jasper County, Iowa",39.8,6.0,5.1,29.3,71754,33762,12.9,3.8,,
19101,"Jefferson County, Iowa",39.6,8.4,6.3,37.9,68141,26781,13.6,6.6,,
19103,"Johnson County, Iowa",36.4,15.0,13.7,52.4,86798,30173,7.1,3.5,,
19105,"Jones County, Iowa",40.9,4.0,3.7,15.1,73371,33841,8.5,3.2,,
19107,"Keokuk County, Iowa",39.1,5.9,3.8,48.1,70155,32758,10.8,4.7,,
19109,"Kossuth County, Iowa",40.9,8.3,7.7,25.2,69498,34737,9.7,3.0,,
19111,"Lee County, Iowa",39.1,9.3,6.6,45.6,63170,30502,15.4,6.9,,
19113,"Linn County, Iowa",38.9,6.5,5.4,35.5,83373,37924,9.1,3.7,,
19115,"Louisa County, Iowa",40.5,5.3,4.4,23.0,73111,32449,9.9,4.8,,
19117,"Lucas County, Iowa",39.6,7.2,6.2,35.2,73294,34916,12.5,3.4,,
19119,"Lyon County, Iowa",41.4,2.3,1.9,20.8,75849,35822,4.6,1.9,,
19121,"Madison County, Iowa",40.5,3.2,3.0,9.2,87530,39971,6.8,2.8,,
19123,"Mahaska County, Iowa",38.0,10.8,10.1,28.6,68931,31314,15.4,3.9,,
19125,"Marion County, Iowa",37.9,4.6,4.2,22.0,75361,34201,10.3,2.2,,
19127,"Marshall County, Iowa",39.2,7.9,6.8,29.7,68760,32496,12.2,5.0,,
19129,"Mills County, Iowa",38.8,5.0,4.7,12.0,91008,38076,8.5,4.0,,
19131,"Mitchell County, Iowa",39.8,4.2,3.5,35.5,70494,32458,5.0,2.2,,
19133,"Monona County, Iowa",40.1,11.0,10.5,25.4,64281,31158,13.8,3.0,,
19135,"Monroe County, Iowa",41.4,7.3,5.7,45.8,68736,38362,10.7,3.9,,
19137,"Montgomery County, Iowa",39.9,6.7,4.7,54.9,66795,30445,16.0,4.1,,
19139,"Muscatine County, Iowa",39.5,5.8,5.5,16.5,74538,34889,8.8,3.0,,
19141,"O'Brien County, Iowa",39.3,7.7,7.6,12.9,67826,32699,8.3,1.9,,
19143,"Osceola County, Iowa",41.5,5.2,4.5,25.8,71472,33431,9.4,2.9,,
19145,"Page County, Iowa",39.5,7.5,6.0,37.9,64066,31649,11.3,4.6,,
19147,"Palo Alto County, Iowa",39.3,3.4,3.1,20.0,67392,31495,10.2,1.4,,
19149,"Plymouth County, Iowa",41.1,6.0,5.7,23.7,83138,40306,6.3,1.8,,
19151,"Pocahontas County, Iowa",41.9,6.6,6.8,0.0,65405,33090,12.4,3.3,,
19153,"Polk County, Iowa",39.1,6.4,5.3,31.7,88311,38546,11.8,4.2,,
19155,"Pottawattamie County, Iowa",39.5,5.8,5.1,25.5,75030,35058,12.3,3.8,,
19157,"Poweshiek County, Iowa",36.5,8.2,7.0,33.7,74234,31167,9.9,4.0,,
19159,"Ringgold County, Iowa",41.9,3.5,3.1,11.2,69971,32579,11.6,4.6,,
19161,"Sac County, Iowa",40.7,6.8,6.0,40.9,73425,32852,8.2,2.6,,
19163,"Scott County, Iowa",38.8,6.3,5.4,27.9,83076,36619,9.9,3.8,,
19165,"Shelby County, Iowa",40.2,5.4,5.2,12.5,75375,33288,9.6,2.1,,
19167,"Sioux County, Iowa",38.0,4.1,3.5,21.5,82322,31420,4.7,2.7,,
19169,"Story County, Iowa",34.2,17.5,16.1,56.1,74611,21597,6.1,4.5,,
19171,"Tama County, Iowa",40.4,6.7,6.0,25.2,70779,32096,8.2,3.4,,
19173,"Taylor County, Iowa",42.4,6.3,5.0,42.0,69804,31637,9.1,3.6,,
19175,"Union County, Iowa",39.4,11.3,10.0,41.0,64915,30053,10.7,4.4,,
19177,"Van Buren County, Iowa",39.2,7.7,6.2,35.1,65542,29078,11.2,5.2,,
19179,"Wapello County, Iowa",39.1,9.2,7.6,34.5,62750,31387,17.4,5.9,,
19181,"Warren County, Iowa",38.7,4.5,4.1,17.5,93100,43233,9.2,3.0,,
19183,"Washington County, Iowa",40.2,5.5,4.9,24.0,76076,33600,8.1,3.1,,
19185,"Wayne County, Iowa",41.0,8.6,8.2,33.3,61026,31479,13.7,1.7,,
19187,"Webster County, Iowa",39.3,8.1,6.7,39.7,62133,29450,13.3,4.1,,
19189,"Winnebago County, Iowa",38.9,5.3,4.7,33.3,65281,31577,6.6,3.4,,
19191,"Winneshiek County, Iowa",38.0,6.9,6.8,10.9,77597,28987,4.8,2.0,,
19193,"Woodbury County, Iowa",39.3,7.8,6.9,26.3,74009,32416,12.8,4.3,,
19195,"Worth County, Iowa",39.8,4.5,2.2,51.6,73526,35864,10.0,4.6,,
19197,"Wright County, Iowa",40.7,5.8,5.0,30.4,65852,36448,9.1,3.2,,
20001,"Allen County, Kansas",39.8,7.7,6.1,40.0,54789,27749,10.8,4.6,,
20003,"Anderson County, Kansas",40.0,7.0,7.0,6.7,60801,30980,10.0,3.4,,
20005,"Atchison County, Kansas",35.3,10.8,9.6,52.3,63780,23183,10.3,2.8,,
20007,"Barber County, Kansas",40.5,7.9,7.3,29.1,65824,29107,7.0,2.5,,
20009,"Barton County, Kansas",40.3,9.7,8.6,36.9,65225,30948,7.1,3.9,,
20011,"Bourbon County, Kansas",38.9,10.3,9.9,26.7,57857,27430,10.9,2.3,,
20013,"Brown County, Kansas",39.5,7.0,6.4,23.1,62112,28013,10.0,3.4,,
20015,"Butler County, Kansas",38.8,5.6,4.5,34.8,80264,37371,7.2,3.8,,
20017,"Chase County, Kansas",38.1,6.1,4.7,36.5,55495,27432,6.0,4.5,,
20019,"Chautauqua County, Kansas",40.5,11.1,9.9,28.3,52464,26563,12.7,6.8,,
20021,"Cherokee County, Kansas",39.0,6.6,5.2,36.9,55245,27982,10.5,4.3,,
20023,"Cheyenne County, Kansas",40.9,4.6,4.1,29.2,59183,30417,2.6,1.9,,
20025,"Clark County, Kansas",42.9,5.7,5.2,40.0,63616,30263,5.7,1.5,,
20027,"Clay County, Kansas",39.4,5.5,4.7,35.8,67728,30282,3.8,2.7,,
20029,"Cloud County, Kansas",40.7,7.5,5.7,51.4,62840,28350,8.1,4.1,,
20031,"Coffey County, Kansas",40.6,8.7,7.9,28.1,76736,36133,8.5,4.1,,
20033,"Comanche County, Kansas",41.5,7.9,5.3,89.7,66807,33281,1.3,3.0,,
20035,"Cowley County, Kansas",39.2,7.6,6.0,41.2,62458,30179,12.6,4.8,,
20037,"Crawford County, Kansas",37.7,13.9,12.4,44.7,56306,25789,11.8,5.1,,
20039,"Decatur County, Kansas",41.6,12.8,12.3,43.5,60107,31655,5.1,1.6,,
20041,"Dickinson County, Kansas",39.6,7.8,7.0,28.7,63692,27994,8.4,4.2,,
20043,"Doniphan County, Kansas",39.2,6.5,6.0,36.2,63346,26750,7.4,2.6,,
20045,"Douglas County, Kansas",35.9,16.0,15.0,42.3,80284,26541,5.9,4.2,,
20047,"Edwards County, Kansas",43.5,4.1,3.7,20.6,61020,31967,10.2,2.3,,
20049,"Elk County, Kansas",37.9,11.7,10.1,37.9,53233,21710,12.3,5.7,,
20051,"Ellis County, Kansas",38.1,12.4,11.3,60.2,74318,28576,6.0,2.8,,
20053,"Ellsworth County, Kansas",39.6,5.7,4.5,40.2,64204,30511,4.7,3.5,,
20055,"Finney County, Kansas",40.4,7.7,6.6,35.2,70722,31787,9.6,4.0,,
20057,"Ford County, Kansas",40.7,9.6,8.5,26.7,66956,30685,8.1,5.8,,
20059,"Franklin County, Kansas",40.5,4.6,4.1,19.5,67613,34553,8.6,3.7,,
20061,"Geary County, Kansas",44.2,9.0,8.2,25.2,61506,30932,5.3,4.5,,
20063,"Gove County, Kansas",42.7,6.9,6.6,23.8,63257,31445,3.1,1.6,,
20065,"Graham County, Kansas",40.0,8.0,8.0,9.1,56239,30331,7.3,1.8,,
20067,"Grant County, Kansas",41.9,2.7,2.6,4.5,70072,34963,5.8,6.7,,
20069,"Gray County, Kansas",41.4,3.8,2.4,57.1,80186,35891,1.8,2.6,,
20071,"Greeley County, Kansas",44.2,4.8,4.8,NA,65953,33177,4.0,0.0,,
20073,"Greenwood County, Kansas",42.2,10.6,9.8,43.5,60830,29531,11.9,2.3,,
